Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR,CGPA,Research,Chance of Admit
1,305,106,3,3.3,2.5,9.11,0,0.61
2,339,97,3,3.0,4.6,9.07,1,0.83
3,326,102,5,2.8,3.8,6.16,0,0.55
4,315,103,2,3.1,4.7,7.45,1,0.78
5,285,103,4,5.0,3.7,7.34,1,0.97
6,331,114,2,4.9,2.2,7.17,1,0.84
7,329,83,4,2.9,4.8,6.06,1,0.72
8,281,106,4,4.7,2.7,8.98,1,0.82
9,285,93,5,3.3,4.1,7.15,0,0.96
10,286,111,2,2.4,3.4,8.43,1,0.95
11,332,92,5,5.0,2.2,6.72,0,0.71
12,296,118,1,4.8,2.2,9.58,1,0.99
13,336,104,4,4.5,4.0,9.45,0,0.77
14,328,102,1,5.0,4.9,8.3,1,0.55
15,313,111,5,3.5,3.5,6.18,0,0.87
16,325,108,5,3.1,2.4,9.82,0,0.74
17,311,91,3,3.8,4.1,6.27,0,0.76
18,292,92,2,2.3,3.0,7.84,1,0.51
19,301,115,3,4.4,4.0,8.46,1,0.69
20,285,88,2,2.6,3.3,8.27,1,0.98
21,332,89,2,2.6,4.1,9.74,0,0.83
22,284,98,2,5.0,3.0,6.06,0,0.64
23,283,96,1,3.3,4.7,8.71,1,0.74
24,318,102,4,3.7,2.3,8.25,0,0.52
25,288,100,3,3.5,4.0,9.06,0,0.75
26,295,87,4,4.2,3.6,7.73,1,0.59
27,307,94,5,3.6,4.2,7.95,1,0.91
28,339,111,4,3.8,2.3,9.58,1,0.83
29,337,87,2,3.1,4.2,6.03,0,1.0
30,330,90,1,3.1,2.5,9.38,1,0.64
31,314,116,2,4.4,5.0,9.94,1,0.62
32,308,99,4,3.6,2.1,7.58,0,0.77
33,289,106,3,4.2,3.6,9.95,1,0.83
34,318,113,1,5.0,2.9,9.87,1,0.79
35,337,83,3,4.5,2.1,7.87,1,0.71
36,291,90,3,3.5,2.4,8.97,1,0.72
37,313,116,1,4.3,4.5,7.45,1,0.66
38,292,95,2,4.7,4.5,9.99,1,0.8
39,319,113,3,3.0,3.5,6.01,0,0.81
40,304,87,1,3.9,2.5,9.89,1,0.89
41,299,105,3,3.7,2.3,7.08,1,0.69
42,281,117,3,4.9,2.2,9.93,1,0.88
43,307,105,5,2.2,4.3,8.21,1,0.58
44,328,118,5,3.1,3.4,7.46,1,0.57
45,311,80,4,3.6,4.9,6.71,0,0.58
46,288,85,2,2.5,4.2,7.9,1,0.98
47,291,108,1,3.1,4.4,9.33,0,0.94
48,287,104,3,3.9,3.7,6.5,1,0.54
49,287,114,1,2.3,4.1,9.43,0,0.89
50,288,113,2,2.7,3.8,9.48,0,0.64
51,317,105,4,4.6,2.6,6.35,1,0.87
52,297,101,5,2.0,2.8,6.2,0,0.9
53,337,87,2,3.6,2.6,9.52,1,0.81
54,328,83,4,3.4,3.3,6.37,1,0.93
55,318,117,5,3.5,2.5,6.98,1,0.62
56,302,115,5,2.4,2.5,6.81,1,0.52
57,302,120,5,4.9,2.2,6.34,1,0.78
58,313,97,1,4.8,2.7,9.15,1,0.87
